"Block";"Column";"Row";"Name";"ID";"F635 Median"
19;23;6;"hcm3^^scl0022848^scl0022848.1_173^exon_400^-22.1^157^22848";"vh048905";125
19;24;6;"hcm3^^scl39669^scl39669.6_5^exon_800^-22.1^725^3820";"vh048989";104
19;25;6;"hcm3^^scl00390883^scl00390883.1_157^exon_400^-22.1^173^390883";"vh049001";98
19;26;6;"hcm3^^scl10021^scl10021.7_527^exon_800^-22.1^164^57162";"vh049085";124
19;27;6;"hcm3^^scl0579^scl0579.1_52^exon_400^-22.1^278^579";"vh049097";112
19;28;6;"hcm3^^scl009139^scl009139.1_133^exon_400^-22.1^197^9139";"vh049181";153
19;29;6;"hcm3^^scl21996^scl21996.24.1_190^island_400^-22.1^141^9896";"vh049193";141
19;30;6;"hcm3^^scl12912^scl12912.35_322^exon_800^-22.2^408^1951";"vh049277";122
19;1;7;"hcm3^^scl022828^scl022828.4_126^exon_400^-22.2^204^22828";"vh049289";114
19;2;7;"hcm3^^scl000003784^scl000003784.1_188^exon_400^-22.2^142^3784";"vh049373";141
19;3;7;"hcm3^^scl00000389841^scl00000389841.1_215^exon_400^-22.2^102^389841";"vh049385";131
19;4;7;"hcm3^^scl15725^scl15725.10.1_78^island_600^-22.2^453^55247";"vh049469";130
19;5;7;"hcm3^^scl0055734^scl0055734.1_104^exon_400^-22.2^226^55734";"vh049481";102
19;6;7;"hcm3^^scl0000085028^scl0000085028.1_162^exon_400^-22.2^168^85028";"vh049565";388
19;7;7;"hcm3^^scl30034^scl30034.10_28^exon_1400^-22.2^1345^89853";"vh049577";142
19;8;7;"hcm3^^scl18425^scl18425.22_39^exon_800^-22.3^261^1501";"vh049661";113
19;9;7;"hcm3^^scl18844^scl18844.5.1_222^island_400^-22.3^109^167359";"vh049673";141
19;10;7;"hcm3^^scl15548^scl15548.9.1_59^island_600^-22.3^472^2926";"vh049757";301
19;11;7;"hcm3^^scl39086^scl39086.6_593^exon_800^-22.3^137^3375";"vh049769";101
19;12;7;"hcm3^^scl054964^scl054964.2_141^exon_400^-22.3^189^54964";"vh049853";112
19;13;7;"hcm3^^scl35810^scl35810.4_71^exon_800^-22.3^659^55709";"vh049865";110
19;14;7;"hcm3^^scl18076^scl18076.7_133^exon_800^-22.3^597^84868";"vh049949";126
19;15;7;"hcm3^^scl12517^scl12517.4_294^exon_800^-22.3^436^9076";"vh049961";102
19;16;7;"hcm3^^scl25511^scl25511.25.1_138^island_400^-22.4^193^1607";"vh050045";128
19;17;7;"hcm3^^scl39698^scl39698.6_23^exon_1400^-22.4^1344^196500";"vh050057";125
19;18;7;"hcm3^^scl50652^scl50652.25.1_156^island_400^-22.4^175^374786";"vh050141";139
19;19;7;"hcm3^^scl039^scl039.9_157^exon_400^-22.4^168^39";"vh050153";112
19;20;7;"hcm3^^scl0000055971^scl0000055971.1_157^exon_400^-22.4^173^55971";"vh050237";120
19;21;7;"hcm3^^scl32812^scl32812.12.1_0^island_600^-22.4^531^57118";"vh050249";149
19;22;7;"hcm3^^scl58141^scl58141.2.1_32^island_1000^-22.4^899^873";"vh050333";137
19;23;7;"hcm3^^scl59282^scl59282.17_391^exon_800^-22.4^339^9215";"vh050345";96
19;24;7;"hcm3^^scl61665^scl61665.15_78^exon_800^-22.5^652^1736";"vh050429";137
19;25;7;"hcm3^^scl36394^scl36394.21_488^exon_800^-22.5^242^2132";"vh050441";122
19;26;7;"hcm3^^scl00000400053^scl00000400053.1_125^exon_400^-22.5^205^400053";"vh050525";106
19;27;7;"hcm3^^scl04176^scl04176.2_19^exon_400^-22.5^365^4176";"vh050537";139
19;28;7;"hcm3^^scl30088^scl30088.16.1_27^island_400^-22.5^326^58499";"vh050621";315
19;29;7;"hcm3^^scl25198^scl25198.8_356^exon_800^-22.5^374^6856";"vh050633";160
19;30;7;"hcm3^^scl13501^scl13501.20_5^exon_1000^-22.5^925^9942";"vh050717";117
19;1;8;"hcm3^^scl39658^scl39658.7.1_26^island_400^-22.6^299^10748";"vh050729";131
19;2;8;"hcm3^^scl0023329^scl0023329.1_201^exon_400^-22.6^129^23329";"vh050813";126
19;3;8;"hcm3^^scl027250^scl027250.13_19^exon_1600^-22.6^1511^27250";"vh050825";258
19;4;8;"hcm3^^scl00000441462^scl00000441462.1_71^exon_600^-22.6^459^441462";"vh050909";134
19;5;8;"hcm3^^scl051191^scl051191.24_327^exon_400^-22.6^3^51191";"vh050921";123
19;6;8;"hcm3^^scl079765^scl079765.1_91^exon_800^-22.6^639^474344";"vh051005";137
19;7;8;"hcm3^^scl25240^scl25240.9.1_290^island_400^-22.6^29^81628";"vh051017";129
19;8;8;"hcm3^^scl18545^scl18545.11_223^exon_800^-22.7^507^134510";"vh051101";154
19;9;8;"hcm3^^scl00000147942^scl00000147942.1_199^exon_400^-22.7^131^147942";"vh051113";143
19;10;8;"hcm3^^scl28060^scl28060.4.1_61^island_400^-22.7^270^3037";"vh051197";120
19;11;8;"hcm3^^scl00344558^scl00344558.1_281^exon_400^-22.7^49^344558";"vh051209";134
19;12;8;"hcm3^^scl0000054439^scl0000054439.1_69^exon_400^-22.7^261^54439";"vh051293";131
19;13;8;"hcm3^^scl055335^scl055335.6_91^exon_400^-22.7^239^55335";"vh051305";104
19;14;8;"hcm3^^scl25712^scl25712.9.1_52^island_400^-22.7^279^84691";"vh051389";138
19;15;8;"hcm3^^scl25551^scl25551.3.1_0^island_800^-22.7^721^90637";"vh051401";132
19;16;8;"hcm3^^scl30680^scl30680.11.1_118^island_400^-22.8^192^158358";"vh051485";100
19;17;8;"hcm3^^scl0170482^scl0170482.1_17^exon_1600^-22.8^1513^170482";"vh051497";140
19;18;8;"hcm3^^scl0319100^scl0319100.1_301^exon_400^-22.8^29^319100";"vh051581";136
19;19;8;"hcm3^^scl0360^scl0360.1_252^exon_400^-22.8^78^360";"vh051593";294
19;20;8;"hcm3^^scl055084^scl055084.4_222^exon_400^-22.8^108^55084";"vh051677";172
19;21;8;"hcm3^^scl39416^scl39416.5.1_12^island_600^-22.8^535^55801";"vh051689";100
19;22;8;"hcm3^^scl009096^scl009096.1_199^exon_400^-22.8^131^9096";"vh051773";106
19;23;8;"hcm3^^scl9494^scl9494.38_5^exon_1400^-22.8^1377^9687";"vh051785";109
19;24;8;"hcm3^^scl40477^scl40477.5.1_25^island_400^-22.9^316^2259";"vh051869";125
19;25;8;"hcm3^^scl023536^scl023536.1_29^exon_1000^-22.9^904^23536";"vh051881";124
19;26;8;"hcm3^^scl00000391114^scl00000391114.1_176^exon_400^-22.9^154^391114";"vh051965";147
19;27;8;"hcm3^^scl004047^scl004047.1_245^exon_400^-22.9^85^4047";"vh051977";161
19;28;8;"hcm3^^scl00677^scl00677.1_35^exon_800^-22.9^695^677";"vh052061";149
19;29;8;"hcm3^^scl33139^scl33139.4_382^exon_800^-22.9^348^7580";"vh052073";156
19;30;8;"hcm3^^scl22041^scl22041.4_22^exon_800^-23^318^112611";"vh052157";130
19;1;9;"hcm3^^scl42513^scl42513.19.1_50^island_800^-23^681^123016";"vh052169";93
19;2;9;"hcm3^^scl5570^scl5570.2_522^exon_800^-23^208^25973";"vh052253";123
19;3;9;"hcm3^^scl027179^scl027179.2_10^exon_400^-23^373^27179";"vh052265";171
19;4;9;"hcm3^^scl04154^scl04154.9_19^exon_600^-23^587^4154";"vh052349";156
19;5;9;"hcm3^^scl00000440855^scl00000440855.1_43^exon_400^-23^287^440855";"vh052361";125
19;6;9;"hcm3^^scl07251^scl07251.2_1^exon_400^-23^353^7251";"vh052445";131
19;7;9;"hcm3^^scl50435^scl50435.17_12^exon_800^-23^442^79665";"vh052457";135
19;8;9;"hcm3^^scl39555^scl39555.37.1_17^island_400^-23.1^318^1280";"vh052541";114
19;9;9;"hcm3^^scl00145814^scl00145814.1_220^exon_400^-23.1^110^145814";"vh052553";144
19;10;9;"hcm3^^scl35786^scl35786.9.1_137^island_400^-23.1^91^2694";"vh052637";99
19;11;9;"hcm3^^scl0284391^scl0284391.4_25^exon_2600^-23.1^2536^284391";"vh052649";100
19;12;9;"hcm3^^scl00000442389^scl00000442389.1_44^exon_400^-23.1^228^442389";"vh052733";153
19;13;9;"hcm3^^scl0051434^scl0051434.1_54^exon_400^-23.1^276^51434";"vh052745";145
19;14;9;"hcm3^^scl080317^scl080317.5_94^exon_400^-23.1^236^80317";"vh052829";155
19;15;9;"hcm3^^scl13276^scl13276.8_29^exon_800^-23.1^701^846";"vh052841";137
19;16;9;"hcm3^^scl54544^scl54544.2.1_28^island_800^-23.2^740^147807";"vh052925";378
19;17;9;"hcm3^^scl12998^scl12998.12_104^exon_800^-23.2^626^1618";"vh052937";113
19;18;9;"hcm3^^scl49859^scl49859.5_99^exon_800^-23.2^631^348235";"vh053021";167
19;19;9;"hcm3^^scl9636^scl9636.13.1_170^island_400^-23.2^161^389072";"vh053033";100
19;20;9;"hcm3^^scl4301^scl4301.2.1_258^island_400^-23.2^43^55891";"vh053117";109
19;21;9;"hcm3^^scl39178^scl39178.6.1_26^island_800^-23.2^748^57103";"vh053129";124
19;22;9;"hcm3^^scl09475^scl09475.1_54^exon_400^-23.2^276^9475";"vh053213";94
19;23;9;"hcm3^^scl61701^scl61701.7.1_115^island_400^-23.3^216^10046";"vh053225";165
19;24;9;"hcm3^^scl13063^scl13063.3_369^exon_800^-23.3^361^200933";"vh053309";134
19;25;9;"hcm3^^scl022794^scl022794.15_1^exon_400^-23.3^329^22794";"vh053321";274
19;26;9;"hcm3^^scl00000388751^scl00000388751.1_140^exon_400^-23.3^190^388751";"vh053405";91
19;27;9;"hcm3^^scl54566^scl54566.5.1_90^island_400^-23.3^32^3904";"vh053417";109
19;28;9;"hcm3^^scl057209^scl057209.1_298^exon_400^-23.3^32^57209";"vh053501";89
19;29;9;"hcm3^^scl060412^scl060412.15_316^exon_400^-23.3^14^60412";"vh053513";195
19;30;9;"hcm3^^scl12917^scl12917.8.1_11^island_800^-23.4^815^10201";"vh053597";138
19;1;10;"hcm3^^scl35909^scl35909.6_3^exon_800^-23.4^618^10894";"vh053609";117
19;2;10;"hcm3^^scl9497^scl9497.13_12^exon_800^-23.4^718^245973";"vh053693";134
19;3;10;"hcm3^^scl026015^scl026015.1_45^exon_400^-23.4^285^26015";"vh053705";105
19;4;10;"hcm3^^scl00000441141^scl00000441141.1_208^exon_400^-23.4^122^441141";"vh053789";94
19;5;10;"hcm3^^scl00000442530^scl00000442530.1_54^exon_400^-23.4^276^442530";"vh053801";97
19;6;10;"hcm3^^scl007943^scl007943.1_13^exon_400^-23.4^317^7943";"vh053885";119
19;7;10;"hcm3^^scl008360^scl008360.1_131^exon_400^-23.4^166^8360";"vh053897";116
19;8;10;"hcm3^^scl0165215^scl0165215.5_10^exon_2200^-23.5^2191^165215";"vh053981";99
19;9;10;"hcm3^^scl26015^scl26015.14_29^exon_800^-23.5^721^223075";"vh053993";102
19;10;10;"hcm3^^scl00000389310^scl00000389310.1_330^exon_400^-23.5^0^389310";"vh054077";746
19;11;10;"hcm3^^scl39635^scl39635.3.1_15^island_400^-23.5^105^420";"vh054089";109
19;12;10;"hcm3^^scl006599^scl006599.1_255^exon_400^-23.5^75^6599";"vh054173";126
19;13;10;"hcm3^^scl007430^scl007430.1_16^exon_400^-23.5^314^7430";"vh054185";114
19;14;10;"hcm3^^scl4661^scl4661.3_136^exon_800^-23.6^249^440584";"vh054269";93
19;15;10;"hcm3^^scl30511^scl30511.12.1_10^island_1200^-23.6^1197^1842";"vh054281";122
19;16;10;"hcm3^^scl00000342898^scl00000342898.1_124^exon_400^-23.6^206^342898";"vh054365";177
19;17;10;"hcm3^^scl000003688^scl000003688.1_18^exon_2000^-23.6^1912^3688";"vh054377";189
19;18;10;"hcm3^^scl055794^scl055794.1_110^exon_400^-23.6^220^55794";"vh054461";178
19;19;10;"hcm3^^scl057805^scl057805.13_267^exon_400^-23.6^63^57805";"vh054473";99
19;20;10;"hcm3^^scl59477^scl59477.11.1_9^island_400^-23.6^322^9978";"vh054557";257
19;21;10;"hcm3^^scl010955^scl010955.1_33^exon_1200^-23.7^1097^10955";"vh054569";128
19;22;10;"hcm3^^scl00259287^scl00259287.1_232^exon_400^-23.7^98^259287";"vh054653";133
19;23;10;"hcm3^^scl0283232^scl0283232.5_186^exon_400^-23.7^144^283232";"vh054665";90
19;24;10;"hcm3^^scl00000442575^scl00000442575.1_1^exon_400^-23.7^329^442575";"vh054749";112
19;25;10;"hcm3^^scl25454^scl25454.22.1_229^island_400^-23.7^102^5137";"vh054761";96
19;26;10;"hcm3^^scl084901^scl084901.5_40^exon_1600^-23.7^1490^84901";"vh054845";116
19;27;10;"hcm3^^scl36064^scl36064.8.1_57^island_400^-23.7^126^917";"vh054857";279
19;28;10;"hcm3^^scl002130^scl002130.1_224^exon_400^-23.8^106^2130";"vh054941";188
19;29;10;"hcm3^^scl17998^scl17998.31.1_93^island_800^-23.8^638^2324";"vh054953";208
19;30;10;"hcm3^^scl00000440277^scl00000440277.1_54^exon_400^-23.8^276^440277";"vh055037";116
19;1;11;"hcm3^^scl0487^scl0487.21_28^exon_400^-23.8^374^487";"vh055049";128
19;2;11;"hcm3^^scl08050^scl08050.11_23^exon_400^-23.8^307^8050";"vh055133";132
19;3;11;"hcm3^^scl08390^scl08390.1_315^exon_400^-23.8^15^8390";"vh055145";111
19;4;11;"hcm3^^scl0152195^scl0152195.2_51^exon_1000^-23.9^879^152195";"vh055229";137
19;5;11;"hcm3^^scl22748^scl22748.2.1_28^island_400^-23.9^303^170680";"vh055241";253
19;6;11;"hcm3^^scl58153^scl58153.10.1_28^island_1400^-23.9^1287^3454";"vh055325";153
19;7;11;"hcm3^^scl39503^scl39503.1_92^exon_800^-23.9^638^3856";"vh055337";621
19;8;11;"hcm3^^scl05866^scl05866.1_323^exon_400^-23.9^7^5866";"vh055421";175
19;9;11;"hcm3^^scl4680^scl4680.5_537^exon_800^-23.9^193^65243";"vh055433";98
19;10;11;"hcm3^^scl39552^scl39552.6.1_55^island_800^-24^676^121274";"vh055517";119
19;11;11;"hcm3^^scl57500^scl57500.2.1_46^island_400^-24^285^140881";"vh055529";125
19;12;11;"hcm3^^scl0338567^scl0338567.3_253^exon_400^-24^77^338567";"vh055613";91
19;13;11;"hcm3^^scl003453^scl003453.1_60^exon_400^-24^270^3453";"vh055625";99
19;14;11;"hcm3^^scl055616^scl055616.1_105^exon_400^-24^225^55616";"vh055709";204
19;15;11;"hcm3^^scl0000057517^scl0000057517.1_202^exon_400^-24^128^57517";"vh055721";126
19;16;11;"hcm3^^scl010558^scl010558.2_19^exon_3000^-24.1^2905^10558";"vh055805";144
19;17;11;"hcm3^^scl61790^scl61790.15_272^exon_800^-24.1^458^115201";"vh055817";119
19;18;11;"hcm3^^scl026147^scl026147.1_273^exon_400^-24.1^57^26147";"vh055901";128
19;19;11;"hcm3^^scl027327^scl027327.13_54^exon_1800^-24.1^1676^27327";"vh055913";138
19;20;11;"hcm3^^scl47235^scl47235.11_401^exon_800^-24.1^329^50615";"vh055997";118
19;21;11;"hcm3^^scl61496^scl61496.33.1_14^island_600^-24.1^481^5255";"vh056009";123
19;22;11;"hcm3^^scl0084270^scl0084270.1_308^exon_400^-24.1^22^84270";"vh056093";127
19;23;11;"hcm3^^scl55683^scl55683.5.1_124^island_600^-24.1^407^8740";"vh056105";1312
19;24;11;"hcm3^^scl002140^scl002140.1_180^exon_400^-24.2^150^2140";"vh056189";126
19;25;11;"hcm3^^scl024142^scl024142.1_117^exon_400^-24.2^213^24142";"vh056201";147
19;26;11;"hcm3^^scl39649^scl39649.22.1_22^island_800^-24.2^685^4040";"vh056285";112
19;27;11;"hcm3^^scl00000440847^scl00000440847.1_102^exon_400^-24.2^228^440847";"vh056297";121
19;28;11;"hcm3^^scl07936^scl07936.1_0^exon_1600^-24.2^1530^7936";"vh056381";413
19;29;11;"hcm3^^scl0081469^scl0081469.1_13^exon_400^-24.2^317^81469";"vh056393";95
19;30;11;"hcm3^^scl39371^scl39371.1.337_2^island_1600^-24.3^1613^1634";"vh056477";104
19;1;12;"hcm3^^scl57291^scl57291.21.1_11^island_400^-24.3^320^2139";"vh056489";163
19;2;12;"hcm3^^scl00000391859^scl00000391859.1_275^exon_400^-24.3^55^391859";"vh056573";122
19;3;12;"hcm3^^scl8946^scl8946.22_42^exon_800^-24.3^688^4133";"vh056585";92
19;4;12;"hcm3^^scl61495^scl61495.6_166^exon_800^-24.3^564^7503";"vh056669";105
19;5;12;"hcm3^^scl079788^scl079788.2_70^exon_400^-24.3^260^79788";"vh056681";98
19;6;12;"hcm3^^scl9353^scl9353.2.161_33^island_600^-24.4^466^150684";"vh056765";217
19;7;12;"hcm3^^scl00000200226^scl00000200226.1_173^exon_400^-24.4^157^200226";"vh056777";155
19;8;12;"hcm3^^scl39460^scl39460.4.1_71^island_400^-24.4^229^4284";"vh056861";167
19;9;12;"hcm3^^scl00000441894^scl00000441894.1_319^exon_400^-24.4^11^441894";"vh056873";362
19;10;12;"hcm3^^scl40519^scl40519.29.1_7^island_400^-24.4^131^81624";"vh056957";158
19;11;12;"hcm3^^scl12764^scl12764.3.1_32^island_800^-24.4^699^84666";"vh056969";105
19;12;12;"hcm3^^scl01764^scl01764.1_28^exon_400^-24.5^200^1764";"vh057053";170
19;13;12;"hcm3^^scl35665^scl35665.3.1_248^island_400^-24.5^83^2249";"vh057065";727
19;14;12;"hcm3^^scl00000391705^scl00000391705.1_89^exon_400^-24.5^241^391705";"vh057149";140
19;15;12;"hcm3^^scl00000440118^scl00000440118.1_77^exon_600^-24.5^453^440118";"vh057161";142
19;16;12;"hcm3^^scl07772^scl07772.1_1^exon_800^-24.5^756^7772";"vh057245";207
19;17;12;"hcm3^^scl40540^scl40540.8.43_2^island_1600^-24.5^1491^81617";"vh057257";136
19;18;12;"hcm3^^scl0150290^scl0150290.1_77^exon_1000^-24.6^853^150290";"vh057341";178
19;19;12;"hcm3^^scl55015^scl55015.23_23^exon_800^-24.6^707^1785";"vh057353";135
19;20;12;"hcm3^^scl00000388624^scl00000388624.1_76^exon_400^-24.6^254^388624";"vh057437";136
19;21;12;"hcm3^^scl00000401480^scl00000401480.1_2^exon_400^-24.6^328^401480";"vh057449";110
19;22;12;"hcm3^^scl06564^scl06564.1_14^exon_1000^-24.6^916^6564";"vh057533";114
19;23;12;"hcm3^^scl55300^scl55300.13.1_11^island_400^-24.6^154^7288";"vh057545";111
19;24;12;"hcm3^^scl47303^scl47303.6.1_30^island_800^-24.7^788^116028";"vh057629";129
19;25;12;"hcm3^^scl0139760^scl0139760.1_47^exon_400^-24.7^283^139760";"vh057641";98
19;26;12;"hcm3^^scl42197^scl42197.11.1_11^island_400^-24.7^338^2957";"vh057725";108
19;27;12;"hcm3^^scl0344901^scl0344901.2_59^exon_400^-24.7^171^344901";"vh057737";128
19;28;12;"hcm3^^scl39169^scl39169.20.1_5^island_400^-24.7^325^55200";"vh057821";128
19;29;12;"hcm3^^scl05655^scl05655.2_55^exon_400^-24.7^275^5655";"vh057833";665
19;30;12;"hcm3^^scl13506^scl13506.34_7^exon_800^-24.7^723^9940";"vh057917";368
19;1;13;"hcm3^^scl42666^scl42666.9_341^exon_800^-24.8^389^11154";"vh057929";173
19;2;13;"hcm3^^scl4543^scl4543.6.1_10^island_1600^-24.8^1559^34";"vh058013";130
19;3;13;"hcm3^^scl00000387750^scl00000387750.1_313^exon_400^-24.8^17^387750";"vh058025";122
19;4;13;"hcm3^^scl057017^scl057017.10_47^exon_400^-24.8^283^57017";"vh058109";113
19;5;13;"hcm3^^scl9545^scl9545.8_169^exon_800^-24.8^561^64284";"EMPTY";143
19;6;13;"hcm3^^scl010585^scl010585.20_29^exon_400^-24.9^301^10585";"vh058205";287
19;7;13;"hcm3^^scl000001187^scl000001187.1_45^exon_400^-24.9^285^1187";"vh058217";224
19;8;13;"hcm3^^scl32587^scl32587.2.1_40^island_600^-24.9^459^338557";"vh058301";103
19;9;13;"hcm3^^scl00387793^scl00387793.1_28^exon_400^-24.9^302^387793";"vh058313";163
19;10;13;"hcm3^^scl9453^scl9453.45.1_62^island_600^-24.9^469^790";"vh058397";188
19;11;13;"hcm3^^scl59556^scl59556.10.1_35^island_400^-24.9^296^83999";"vh058409";104
19;12;13;"hcm3^^scl22840^scl22840.7_222^exon_800^-25^508^221749";"vh058493";660
19;13;13;"hcm3^^scl54945^scl54945.20_433^exon_800^-25^297^23309";"vh058505";430
19;14;13;"hcm3^^scl051290^scl051290.3_28^exon_4000^-25^3947^51290";"vh058589";149
19;15;13;"hcm3^^scl054876^scl054876.2_72^exon_1200^-25^1058^54876";"vh058601";123
19;16;13;"hcm3^^scl10084^scl10084.17.1_2^island_600^-25.1^528^10153";"vh058685";598
19;17;13;"hcm3^^scl00000112858^scl00000112858.1_2^exon_400^-25.1^328^112858";"vh058697";135
19;18;13;"hcm3^^scl000003192^scl000003192.1_12^exon_1200^-25.1^1118^3192";"vh058781";3042
19;19;13;"hcm3^^scl03652^scl03652.1_13^exon_1400^-25.1^1317^3652";"vh058793";130
19;20;13;"hcm3^^scl13291^scl13291.12.1_37^island_400^-25.1^294^57514";"vh058877";128
19;21;13;"hcm3^^scl065010^scl065010.2_3^exon_400^-25.1^327^65010";"vh058889";116
19;22;13;"hcm3^^scl33271^scl33271.55.1_34^island_600^-25.2^497^1755";"vh058973";89
19;23;13;"hcm3^^scl00226^scl00226.1_37^exon_1600^-25.2^1493^226";"vh058985";341
19;24;13;"hcm3^^scl051350^scl051350.1_306^exon_400^-25.2^24^51350";"vh059069";235
19;25;13;"hcm3^^scl0054552^scl0054552.1_61^exon_800^-25.2^669^54552";"vh059081";152
19;26;13;"hcm3^^scl0114131^scl0114131.1_268^exon_400^-25.3^62^114131";"vh059165";257
19;27;13;"hcm3^^scl00000127150^scl00000127150.1_204^exon_400^-25.3^126^127150";"vh059177";135
19;28;13;"hcm3^^scl00000392309^scl00000392309.1_188^exon_400^-25.3^142^392309";"vh059261";127
19;29;13;"hcm3^^scl00000440833^scl00000440833.1_68^exon_400^-25.3^262^440833";"vh059273";196
19;30;13;"hcm3^^scl080162^scl080162.8_253^exon_400^-25.3^77^80162";"vh059357";250
19;1;14;"hcm3^^scl0000084132^scl0000084132.1_139^exon_1600^-25.3^1391^84132";"vh059369";109
19;2;14;"hcm3^^scl54961^scl54961.7.1_3^island_400^-25.4^262^23581";"vh059453";113
19;3;14;"hcm3^^scl026140^scl026140.6_37^exon_400^-25.4^203^26140";"vh059465";123
19;4;14;"hcm3^^scl59235^scl59235.9_465^exon_800^-25.4^265^5155";"vh059549";117
19;5;14;"hcm3^^scl0055498^scl0055498.1_220^exon_400^-25.4^110^55498";"vh059561";181
19;6;14;"hcm3^^scl0114826^scl0114826.1_62^exon_1800^-25.5^1668^114826";"vh059645";129
19;7;14;"hcm3^^scl30230^scl30230.3_148^exon_800^-25.5^582^138724";"vh059657";167
19;8;14;"hcm3^^scl00000348825^scl00000348825.1_194^exon_400^-25.5^136^348825";"vh059741";149
19;9;14;"hcm3^^scl00000390113^scl00000390113.1_92^exon_400^-25.5^238^390113";"vh059753";181
19;10;14;"hcm3^^scl22722^scl22722.2.1_69^island_800^-25.5^662^63943";"vh059837";165
19;11;14;"hcm3^^scl07327^scl07327.2_26^exon_800^-25.5^704^7327";"vh059849";107
19;12;14;"hcm3^^scl01399^scl01399.1_30^exon_400^-25.6^325^1399";"vh059933";97
19;13;14;"hcm3^^scl00000147646^scl00000147646.1_54^exon_400^-25.6^276^147646";"vh059945";125
19;14;14;"hcm3^^scl55596^scl55596.4.1_115^island_400^-25.6^216^4066";"vh060029";727
19;15;14;"hcm3^^scl44053^scl44053.26_170^exon_800^-25.6^17^5046";"vh060041";110
19;16;14;"hcm3^^scl50529^scl50529.5.1_230^island_400^-25.6^101^92591";"vh060125";119
19;17;14;"hcm3^^scl35886^scl35886.31.1_74^island_400^-25.7^257^10083";"vh060137";119
19;18;14;"hcm3^^scl39513^scl39513.9.1_115^island_400^-25.7^216^3889";"vh060221";360
19;19;14;"hcm3^^scl50626^scl50626.17_20^exon_800^-25.7^710^3980";"vh060233";136
19;20;14;"hcm3^^scl54547^scl54547.6.1_284^island_400^-25.7^47^84787";"vh060317";136
19;21;14;"hcm3^^scl09672^scl09672.5_20^exon_400^-25.7^310^9672";"vh060329";149
19;22;14;"hcm3^^scl59449^scl59449.19_4^exon_800^-25.8^407^29780";"vh060413";130
19;23;14;"hcm3^^scl00000393076^scl00000393076.1_163^exon_1600^-25.8^1367^393076";"vh060425";132
19;24;14;"hcm3^^scl36146^scl36146.5.1_14^island_400^-25.8^317^84233";"vh060509";120
19;25;14;"hcm3^^scl18132^scl18132.11.1_1^island_800^-25.8^748^8841";"vh060521";127
19;26;14;"hcm3^^scl02811^scl02811.3_19^exon_400^-25.9^311^2811";"vh060605";274
19;27;14;"hcm3^^scl029^scl029.1_208^exon_400^-25.9^122^29";"vh060617";172
19;28;14;"hcm3^^scl4653^scl4653.2_28^exon_800^-25.9^266^5792";"vh060701";132
19;29;14;"hcm3^^scl0661^scl0661.8_0^exon_400^-25.9^330^661";"vh060713";270
19;30;14;"hcm3^^scl00000139728^scl00000139728.1_236^exon_400^-26^94^139728";"vh060797";98
19;1;15;"hcm3^^scl00149401^scl00149401.1_104^exon_1400^-26^1226^149401";"vh060809";166
19;2;15;"hcm3^^scl00000392549^scl00000392549.1_240^exon_400^-26^90^392549";"vh060893";1103
19;3;15;"hcm3^^scl04363^scl04363.31_264^exon_400^-26^66^4363";"vh060905";85
19;4;15;"hcm3^^scl57199^scl57199.4_1^exon_1200^-26.1^1209^113278";"vh060989";119
19;5;15;"hcm3^^scl0121643^scl0121643.1_26^exon_1800^-26.1^1786^121643";"vh061001";123
19;6;15;"hcm3^^scl00000388459^scl00000388459.1_10^exon_400^-26.1^320^388459";"vh061085";369
19;7;15;"hcm3^^scl00000440098^scl00000440098.1_297^exon_400^-26.1^33^440098";"vh061097";142
19;8;15;"hcm3^^scl46895^scl46895.7.1_40^island_400^-26.1^291^83886";"vh061181";403
19;9;15;"hcm3^^scl084836^scl084836.2_37^exon_400^-26.1^293^84836";"vh061193";328
19;10;15;"hcm3^^scl39265^scl39265.20.1_28^island_400^-26.2^41^283455";"vh061277";138
19;11;15;"hcm3^^scl47401^scl47401.3.1_64^island_400^-26.2^96^3049";"vh061289";8917
19;12;15;"hcm3^^scl57996^scl57996.3.1_10^island_400^-26.2^421^7031";"vh061373";521
19;13;15;"hcm3^^scl33197^scl33197.71.1_6^island_400^-26.2^325^8029";"vh061385";133
19;14;15;"hcm3^^scl35798^scl35798.2.1_1^island_800^-26.3^705^26519";"vh061469";170
19;15;15;"hcm3^^scl00285638^scl00285638.1_303^exon_400^-26.3^27^285638";"vh061481";123
19;16;15;"hcm3^^scl057410^scl057410.17_10^exon_400^-26.3^337^57410";"vh061565";143
19;17;15;"hcm3^^scl35750^scl35750.11.1_30^island_1000^-26.3^970^6811";"vh061577";233
19;18;15;"hcm3^^scl4805^scl4805.18_30^exon_1000^-26.4^969^2048";"vh061661";133
19;19;15;"hcm3^^scl8872^scl8872.11_482^exon_800^-26.4^248^250";"vh061673";120
19;20;15;"hcm3^^scl05599^scl05599.9_2^exon_400^-26.4^268^5599";"vh061757";137
19;21;15;"hcm3^^scl55038^scl55038.2_13^exon_1200^-26.4^1117^6234";"vh061769";127
19;22;15;"hcm3^^scl55194^scl55194.2.1_62^island_800^-26.5^669^255043";"vh061853";106
19;23;15;"hcm3^^scl00000284498^scl00000284498.1_228^exon_400^-26.5^102^284498";"vh061865";122
19;24;15;"hcm3^^scl06573^scl06573.1_100^exon_400^-26.5^230^6573";"vh061949";110
19;25;15;"hcm3^^scl07226^scl07226.25_93^exon_600^-26.5^437^7226";"vh061961";169
