"Block";"Column";"Row";"Name";"ID";"F635 Median"
22;22;28;"altSplice.a1^^scl0002413^scl0002413.1_62^exon_1800^-28.8^1^5498";"vh080598";200
22;23;28;"altSplice.a1^^scl000442^scl000442.1_17^exon_1800^-28.8^0^5111";"vh080610";277
22;24;28;"altSplice.a1^^scl0008112^scl0008112.1_41^exon_1800^-29^5^25792";"vh080694";855
22;25;28;"altSplice.a1^^scl0002449^scl0002449.1_41^exon_1800^-29.1^25^60676";"vh080706";183
22;26;28;"altSplice.a1^^scl0001531^scl0001531.1_63^exon_1800^-29.4^6^2067";"vh080790";209
22;27;28;"altSplice.a1^^scl0004178^scl0004178.1_2^exon_1800^-29.4^21^";"vh080802";143
22;28;28;"altSplice.a1^^scl000167^scl000167.1_2^exon_1800^-29.8^27^2318";"vh080886";316
22;29;28;"altSplice.a1^^scl0006225^scl0006225.1_15^exon_1800^-29.8^29^3875";"vh080898";327
22;30;28;"altSplice.a1^^scl0001612^scl0001612.1_66^exon_1800^-30.2^5^27231";"vh080982";213
22;1;29;"altSplice.a1^^scl000586^scl000586.1_1^exon_1800^-30.2^4^";"vh080994";6669
22;2;29;"altSplice.a1^^scl000420^scl000420.1_3^exon_1800^-30.7^68^27111";"vh081078";264
22;3;29;"altSplice.a1^^scl000127^scl000127.1_12^exon_1800^-30.8^46^7205";"vh081090";207
22;4;29;"altSplice.a1^^scl0004777^scl0004777.1_4^exon_1800^-31.4^10^1535";"vh081174";231
22;5;29;"altSplice.a1^^scl0005596^scl0005596.1_2^exon_1800^-31.5^3^4152";"vh081186";835
22;6;29;"altSplice.a1^^scl0006201^scl0006201.1_3^exon_1800^-32.2^5^10059";"vh081270";2300
22;7;29;"altSplice.a1^^scl000391^scl000391.1_8^exon_1800^-32.3^37^10922";"vh081282";468
22;8;29;"altSplice.a1^^scl0002677^scl0002677.1_39^exon_1800^-33.4^7^";"vh081366";173
22;9;29;"altSplice.a1^^scl000567^scl000567.1_40^exon_1800^-33.6^4^9491";"vh081378";1002
22;10;29;"ESTs^^^AA988020|Exon1_270^^-18.1^^";"vh081462";3583
22;11;29;"ESTs^^^AI017978|Exon1_72^^-19.2^^";"vh081474";134
22;12;29;"ESTs^^^AA456135|Exon1_264^^-20.1^^";"vh081558";167
22;13;29;"ESTs^^^AA608860|Exon1_103^^-20.1^^";"vh081570";154
22;14;29;"ESTs^^^AI340148|Exon1_214^^-20.4^^";"vh081654";175
22;15;29;"ESTs^^^AA150619|Exon1_328^^-20.5^^";"vh081666";175
22;16;29;"ESTs^^^AI225067|Exon1_254^^-20.7^^";"vh081750";166
22;17;29;"ESTs^^^AI349468|Exon1_387^^-20.7^^";"vh081762";197
22;18;29;"ESTs^^^AA047754|Exon2_189^^-21^^";"vh081846";184
22;19;29;"ESTs^^^AA973315|Exon1_186^^-21^^";"vh081858";186
22;20;29;"ESTs^^^AI285833|Exon1_91^^-21.2^^";"vh081942";157
22;21;29;"ESTs^^^AA975427|Exon1_72^^-21.2^^";"vh081954";175
22;22;29;"ESTs^^^AA621223|Exon1_1^^-21.3^^";"vh082038";170
22;23;29;"ESTs^^^AA279016|Exon1_171^^-21.4^^";"vh082050";126
22;24;29;"ESTs^^^AA707819|Exon1_87^^-21.5^^";"vh082134";198
22;25;29;"ESTs^^^AA400323|Exon1_201^^-21.6^^";"vh082146";150
22;26;29;"ESTs^^^AI219642|Exon1_185^^-21.7^^";"vh082230";200
22;27;29;"ESTs^^^AI016419|Exon1_171^^-21.7^^";"vh082242";188
22;28;29;"ESTs^^^AA973026|Exon1_30^^-21.9^^";"vh082326";212
22;29;29;"ESTs^^^AA463516|Exon1_226^^-21.9^^";"vh082338";152
22;30;29;"ESTs^^^AA626726|Exon1_134^^-22.1^^";"vh082422";167
22;1;30;"ESTs^^^AI024432|Exon3_186^^-22.1^^";"vh082434";122
22;2;30;"ESTs^^^AA278393|Exon1_50^^-22.3^^";"vh082518";198
22;3;30;"ESTs^^^AA252200|Exon1_175^^-22.3^^";"vh082530";272
22;4;30;"ESTs^^^AI668672|Exon1_325^^-22.5^^";"vh082614";171
22;5;30;"ESTs^^^AI027120|Exon1_277^^-22.5^^";"vh082626";135
22;6;30;"ESTs^^^AA808403|Exon1_117^^-22.7^^";"vh082710";160
22;7;30;"ESTs^^^AA412065|Exon1_388^^-22.7^^";"vh082722";169
22;8;30;"ESTs^^^AI018707|Exon1_74^^-22.9^^";"vh082806";155
22;9;30;"ESTs^^^AA884261|Exon2_83^^-23^^";"vh082818";157
22;10;30;"ESTs^^^AA127829|Exon1_55^^-23.2^^";"vh082902";167
22;11;30;"ESTs^^^AI208413|Exon1_61^^-23.3^^";"vh082914";204
22;12;30;"ESTs^^^AI821593|Exon1_157^^-23.6^^";"vh082998";171
22;13;30;"ESTs^^^AA910752|Exon1_237^^-23.6^^";"vh083010";234
22;14;30;"ESTs^^^AI732351|Exon1_44^^-24^^";"vh083094";151
22;15;30;"ESTs^^^AI052779|Exon1_288^^-24^^";"vh083106";344
22;16;30;"ESTs^^^AA448172|Exon1_2^^-24.5^^";"vh083190";220
22;17;30;"ESTs^^^AA809376|Exon1_13^^-24.6^^";"vh083202";174
22;18;30;"ESTs^^^AA983754|Exon3_125^^-25.5^^";"vh083286";215
22;19;30;"ESTs^^^AI820745|Exon1_15^^-25.9^^";"vh083298";319
22;20;30;"ESTs^^^AI400790|Exon1_146^^-27.9^^";"vh083382";238
22;21;30;"ESTs^^^AI286159|Exon1_2^^-28.6^^";"vh083394";206
22;22;30;"ESTs^^^AA460217|Exon1_32^^-56.2^^";"vh083478";192
22;23;30;"ESTs^^^AA688158|Exon1_48^^-62.5^^";"vh083490";168
22;24;30;"ESTs^^^AA442352|Exon5_11^^-90.2^^";"vh083574";147
22;25;30;"ESTs^^^AI821311|Exon1_19_59^^-93.1^^";"vh083586";138
22;26;30;"transgenes^mTG035914^^dTT7primer_antisense^^^^";"vh083670";2424
22;27;30;"transgenes^mTG036057^^AlkPhos^^^^";"vh083682";180
22;28;30;"Virus^^^9629894_55_rc^^^^";"vh083766";203
22;29;30;"Virus^^^20178606_355_rc^^^^";"vh083778";176
22;30;30;"Virus^^^9626681_359_rc^^^^";"vh083862";158
22;1;31;"Virus^^^12084822_367_rc^^^^";"vh083874";217
22;2;31;"Virus^^^436215_218_rc^^^^";"vh083958";137
22;3;31;"Virus^^^9626440_210_rc^^^^";"vh083970";294
22;4;31;"Virus^^^9629181_16_rc^^^^";"vh084054";179
22;5;31;"Virus^^^9629127_198_rc^^^^";"vh084066";166
22;6;31;"Virus^^^9628486_242^^^^";"vh084150";211
22;7;31;"Virus^^^9627305_261^^^^";"vh084162";199
22;8;31;"Virus^^^9627349_255^^^^";"vh084246";207
22;9;31;"Virus^^^9627156_277^^^^";"vh084258";137
22;10;31;"Virus^^^9626033_267^^^^";"vh084342";185
22;11;31;"Virus^^^9627962_269^^^^";"vh084354";147
22;12;31;"Virus^^^9627154_273^^^^";"vh084438";163
22;13;31;"Virus^^^9632557_267^^^^";"vh084450";189
22;14;31;"Virus^^^13111347_21_rc^^^^";"vh084534";254
22;15;31;"Virus^^^9629258_172_rc^^^^";"vh084546";148
22;16;31;"Virus^^^23309026_6_rc^^^^";"vh084630";198
22;17;31;"Virus^^^19073904_264_rc^^^^";"vh084642";218
22;18;31;"Virus^^^9790297_251^^^^";"vh084726";177
22;19;31;"Virus^^^9790308_310^^^^";"vh084738";9924
22;20;31;"Virus^^^9627229_232^^^^";"vh084822";165
22;21;31;"Virus^^^21238454_405^^^^";"vh084834";215
22;22;31;"Virus^^^19525721_36^^^^";"vh084918";147
22;23;31;"Virus^^^13559808_513^^^^";"vh084930";177
22;24;31;"Virus^^^9628705_181^^^^";"vh085014";218
22;25;31;"Virus^^^21326584_16^^^^";"vh085026";210
22;26;31;"Virus^^^9627730_107^^^^";"vh085110";149
22;27;31;"Virus^^^453202_16^^^^";"vh085122";193
22;28;31;"Virus^^^bact_10032^^^^";"vh085206";183
22;29;31;"Virus^^^bact_10058^^^^";"vh085218";125
22;30;31;"Virus^^^9625875_2135^^^^";"vh085302";165
22;1;32;"Virus^^^9628718_4295_rc^^^^";"vh085314";157
22;2;32;"miRNA-TT^^^hsa-let-7d.modified^^^^";"vh085398";145
22;3;32;"miRNA-TT^^^hsa-miR-22.modified^^^^";"vh085410";172
22;4;32;"miRNA-TT^^^hsa-miR-132.modified^^^^";"vh085494";443
22;5;32;"miRNA-TT^^^hsa-miR-152.modified^^^^";"vh085506";145
22;6;32;"miRNA-TT^^^hsa-miR-15a.modified^^^^";"vh085590";211
22;7;32;"miRNA-TT^^^hsa-miR-24.modified^^^^";"vh085602";210
22;8;32;"miRNA-TT^^^hsa-miR-137.modified^^^^";"vh085686";174
22;9;32;"miRNA-TT^^^hsa-miR-9.modified^^^^";"vh085698";183
22;10;32;"BCR/TCR^IGHD6-19||F||X97051||1||Immunoglobulin_224";"vh085782";186
22;11;32;"BCR/TCR^IGHV(III)-16-1||P||AB019440||1||Immunoglobulin_7";"vh085794";258
22;12;32;"BCR/TCR^IGKV1/OR2-0||ORF||Y08392||1||Immunoglobulin_18";"vh085878";237
22;13;32;"BCR/TCR^IGKV1-33||F||M64856||1||Immunoglobulin_21";"vh085890";382
22;14;32;"BCR/TCR^TRAJ37||F||M94081||1||T_0";"vh085974";217
22;15;32;"BCR/TCR^TRAJ49||F||M94081||1||T_0";"vh085986";248
22;16;32;"MJ-3000-114-last500bp|MJ-3000-114|+|2501|3000_343";"vh086070";143
22;17;32;"MJ-1000-77-last500bp|MJ-1000-77|+|501|1000_39";"vh086082";140
22;18;32;"AFFX-BioB-3_at_13";"vh086166";176
22;19;32;"MJ-4000-131-last500bp|MJ-4000-131|+|3501|4000_366";"vh086178";153
22;20;32;"MJ-2000-101-last500bp|MJ-2000-101|+|1501|2000_298";"vh086262";174
22;21;32;"MJ-2000-81-last500bp|MJ-2000-81|+|1501|2000_225";"vh086274";120
22;22;32;"MJ-3000-113-last500bp|MJ-3000-113|+|2501|3000_26";"vh086358";146
22;23;32;"AFFX-BioDn-3_at_64";"vh086370";160
22;24;32;"MJ-125-1_6";"vh086454";151
22;25;32;"MJ-7000-174-last500bp|MJ-7000-174|+|6501|7000_58";"vh086466";129
22;26;32;"MJ-1000-77-last500bp|MJ-1000-77|+|501|1000_39";"vh086550";164
22;27;32;"MJ-500-47_32";"vh086562";141
22;28;32;"MJ-1000-75-last500bp|MJ-1000-75|+|501|1000_91";"vh086646";143
22;29;32;"MJ-2000-94-last500bp|MJ-2000-94|+|1501|2000_239";"vh086658";144
22;30;32;"MJ-4000-137-last500bp|MJ-4000-137|+|3501|4000_97";"vh086742";174
22;1;33;"MJ-250-27_88";"vh086754";141
22;2;33;"MJ-2000-90-last500bp|MJ-2000-90|+|1501|2000_332";"vh086838";175
22;3;33;"AmbionRNASpike4_220";"vh086850";131
22;4;33;"MJ-7000-181-last500bp|MJ-7000-181|+|6501|7000_82";"vh086934";210
22;5;33;"MJ-5000-161-last500bp|MJ-5000-161|+|4501|5000_20";"vh086946";125
22;6;33;"MJ-1000-67-last500bp|MJ-1000-67|+|501|1000_105";"vh087030";185
22;7;33;"gi|6708182|gb|AF191028.1|AF191028_829";"vh087042";5275
22;8;33;"AmbionRNASpike8_761_REVCOMP";"vh087126";164
22;9;33;"gi|6649235|gb|AF198054.1|AF198054_460";"vh087138";184
22;10;33;"AmbionRNASpike8_1800";"vh087222";135
22;11;33;"AmbionRNASpike1_222";"vh087234";188
22;12;33;"MJ-1000-75_640_a_28_1";"vh087318";157
22;13;33;"MJ-1000-74_823_d_1_0";"vh087330";140
22;14;33;"MJ-125-3_17_REVCOMP";"vh087414";182
22;15;33;"MJ-1000-72_435_a_7_0";"vh087426";230
22;16;33;"AmbionRNASpike7_1334";"vh087510";227
22;17;33;"MJ-1000-74:931-1000";"vh087522";180
22;18;33;"MJ-500-50_272_REVCOMP";"vh087606";146
22;19;33;"MJ-2000-86-last500bp|MJ-2000-86|+|1501|2000_142_REVCOMP";"vh087618";149
22;20;33;"AmbionRNASpike8_1800_a_63_0";"vh087702";197
22;21;33;"MJ-1000-74:187-256";"vh087714";133
22;22;33;"AmbionRNASpike8:1201-1270";"vh087798";186
22;23;33;"MJ-1000-72_435_d_2_0";"vh087810";170
22;24;33;"AmbionRNASpike8_1800_d_30_2";"vh087894";142
22;25;33;"AmbionRNASpike1_222";"vh087906";197
22;26;33;"Random|corinne|150275298|662356677|213";"vh087990";165
22;27;33;"Random|corinne|150275298|662356677|162";"vh088002";158
22;28;33;"Random|corinne|150275298|662356677|490";"vh088086";158
22;29;33;"Random|corinne|150275298|662356677|115";"vh088098";145
22;30;33;"Random|corinne|150275298|662356677|700";"vh088182";162
22;1;34;"Random|corinne|150275298|662356677|689";"vh088194";169
22;2;34;"gi|5016088|ref|NM_001101.2||gi|5016088|ref|NM_001101.2||+|1193|1793_228";"vh088278";1043
22;3;34;"gi|5016088|ref|NM_001101.2||gi|5016088|ref|NM_001101.2||+|1193|1793_228";"vh088290";1113
22;4;34;"Random|corinne|150275298|662356677|976";"vh088374";192
22;5;34;"ncRNA-UCSC^hg16_rnaGene_ACA20_17";"vh088386";193
22;6;34;"ncRNA-UCSC^hg16_rnaGene_HBII-52_4_0";"vh088470";134
22;7;34;"ncRNA-UCSC^hg16_rnaGene_HBII-85_groupI_8_20";"vh088482";197
22;8;34;"ncRNA-UCSC^hg16_rnaGene_mir-15b_5";"vh088566";145
22;9;34;"ncRNA-UCSC^hg16_rnaGene_mir-185_11";"vh088578";1393
22;10;34;"ncRNA-UCSC^hg16_rnaGene_mir-9-2_0";"vh088662";161
22;11;34;"ncRNA-UCSC^hg16_rnaGene_R38b_0";"vh088674";170
22;12;34;"ncRNA-UCSC^hg16_rnaGene_U72_40";"vh088758";170
22;13;34;"ncRNA-UCSC^hg16_rnaGene_U82_0";"vh088770";170
22;14;34;"Repeats^L1PB4_3end#LINE/L1_682";"vh088854";271
22;15;34;"Repeats^MER103#DNA_64";"vh088866";198
22;16;34;"Repeats^LTR1#LTR/ERV1_461";"vh088950";198
22;17;34;"Repeats^LTR8A#LTR/ERV1_310";"vh088962";147
22;18;34;"Repeats^MER34#LTR/ERV1_309";"vh089046";142
22;19;34;"Repeats^MER51A#LTR/ERV1_39";"vh089058";169
22;20;34;"Repeats^LTR52#LTR/ERVL_92";"vh089142";270
22;21;34;"Repeats^MER74C#LTR/ERVL_365";"vh089154";340
22;22;34;"Repeats^tRNA-Arg-CGY#tRNA_5";"vh089238";219
22;23;34;"Repeats^tRNA-Lys-AAA#tRNA_5";"vh089250";164
22;24;34;"Repeats^MER104B#DNA/Tc2_348";"vh089334";272
22;25;34;"Repeats^MER34C#LTR/ERV1_218";"vh089346";229
22;26;34;"Repeats^tRNA-Ser-TCA#tRNA_10";"vh089430";180
22;27;34;"BCR/TCR^TRAV26-1||F||AE000660||3||T_93";"vh089442";177
22;28;34;"BCR/TCR^TRDV1||F||M22198||1||T_240";"vh089526";144
22;29;34;"BCR/TCR^TRGV5||F||X13355||1||T_9";"vh089538";376
22;30;34;"gi|5016088|ref|NM_001101.2||gi|5016088|ref|NM_001101.2||+|1193|1793_228";"vh089622";705
22;1;35;"gi|5016088|ref|NM_001101.2||gi|5016088|ref|NM_001101.2||+|1193|1793_228";"vh089634";1184
22;2;35;"EMPTY";"EMPTY";203
22;3;35;"EMPTY";"EMPTY";184
22;4;35;"EMPTY";"EMPTY";214
22;5;35;"EMPTY";"EMPTY";188
22;6;35;"";"EMPTY";182
22;7;35;"";"EMPTY";179
22;8;35;"";"EMPTY";154
22;9;35;"";"EMPTY";185
22;10;35;"";"EMPTY";182
22;11;35;"";"EMPTY";187
22;12;35;"";"EMPTY";184
22;13;35;"";"EMPTY";180
22;14;35;"";"EMPTY";200
22;15;35;"";"EMPTY";190
22;16;35;"";"EMPTY";181
22;17;35;"";"EMPTY";211
22;18;35;"";"EMPTY";176
22;19;35;"";"EMPTY";180
22;20;35;"";"EMPTY";172
22;21;35;"";"EMPTY";186
22;22;35;"";"EMPTY";182
22;23;35;"";"EMPTY";169
22;24;35;"";"EMPTY";181
22;25;35;"";"EMPTY";173
22;26;35;"";"EMPTY";196
22;27;35;"";"EMPTY";204
22;28;35;"";"EMPTY";193
22;29;35;"";"EMPTY";173
22;30;35;"";"EMPTY";187
23;1;1;"";"vhcm23";64046
23;2;1;"gi|5016088|ref|NM_001101.2||gi|5016088|ref|NM_001101.2||+|1193|1793_228";"vh040734";202
23;3;1;"gi|5016088|ref|NM_001101.2||gi|5016088|ref|NM_001101.2||+|1193|1793_228";"vh040746";756
23;4;1;"gi|20544178|ref|NM_003194.2||gi|20544178|ref|NM_003194.2||+|1267|1867_171";"vh040830";188
23;5;1;"gi|14591905|ref|NM_012423.2||gi|14591905|ref|NM_012423.2||+|542|1142_77";"vh040842";223
23;6;1;"gi|5016088|ref|NM_001101.2||gi|5016088|ref|NM_001101.2||+|1193|1793_228";"vh040926";189
23;7;1;"gi|4504482|ref|NM_000194.1||gi|4504482|ref|NM_000194.1||+|731|1331_182";"vh040938";200
23;8;1;"gi|34304116|ref|NM_021009.2||gi|34304116|ref|NM_021009.2||+|1592|2192_502";"vh041022";471
23;9;1;"gi|20544178|ref|NM_003194.2||gi|20544178|ref|NM_003194.2||+|1267|1867_171";"vh041034";173
23;10;1;"gi|14591905|ref|NM_012423.2||gi|14591905|ref|NM_012423.2||+|542|1142_77";"vh041118";2091
23;11;1;"gi|5016088|ref|NM_001101.2||gi|5016088|ref|NM_001101.2||+|1193|1793_228";"vh041130";900
23;12;1;"gi|4504482|ref|NM_000194.1||gi|4504482|ref|NM_000194.1||+|731|1331_182";"vh041214";177
23;13;1;"gi|34304116|ref|NM_021009.2||gi|34304116|ref|NM_021009.2||+|1592|2192_502";"vh041226";656
23;14;1;"hg17_refGene_NM_005411_4_3";"vh041310";638
23;15;1;"hg17_refGene_NM_000937_22_6";"vh041322";361
23;16;1;"hg17_refGene_NM_198252_5_17";"vh041406";170
23;17;1;"hg17_refGene_NM_002332_63_17";"vh041418";205
23;18;1;"hg17_refGene_NM_006289_9_1";"vh041502";202
23;19;1;"hg17_refGene_NM_002332_1_21";"vh041514";4161
23;20;1;"gi|20544178|ref|NM_003194.2||gi|20544178|ref|NM_003194.2||+|1267|1867_171_a_14_1";"vh041598";169
23;21;1;"gi|20149499|ref|NM_000190.2||gi|20149499|ref|NM_000190.2||+|936|1536_121_a_63_1";"vh041610";176
23;22;1;"gi|37704380|ref|NM_004048.2||gi|37704380|ref|NM_004048.2||+|387|987_13_a_49_1";"vh041694";166
23;23;1;"gi|20544178|ref|NM_003194.2||gi|20544178|ref|NM_003194.2||+|1267|1867_171_d_12_1";"vh041706";235
23;24;1;"gi|4759079|ref|NM_004168.1||gi|4759079|ref|NM_004168.1||+|1677|2277_229_d_12_1";"vh041790";176
23;25;1;"174929853|ANXA7|NM_004034.1|EXON5|NT_024037.6_0";"vh041802";200
23;26;1;"174947931|APP|NM_000484.1|EXON4|NT_011512.4_26";"vh041886";175
23;27;1;"175013224|PTPRC|NM_002838.1|EXON27|NT_004680.6_8";"vh041898";479
23;28;1;"174939979|OCRL|NM_000276.2|1|2|NT_011663.6";"vh041982";206
23;29;1;"174947939|APP|NM_000484.1|12|13|NT_011512.4";"vh041994";168
23;30;1;"gi|5016088|ref|NM_001101.2||gi|5016088|ref|NM_001101.2||+|1193|1793_228";"vh042078";1366
23;1;2;"gi|5016088|ref|NM_001101.2||gi|5016088|ref|NM_001101.2||+|1193|1793_228";"vh042090";177
23;2;2;"175013224|PTPRC|NM_002838.1|27|28|NT_004680.6";"vh042174";248
23;3;2;"hcm3^^scl54549^scl54549.5.1_13^island_400^-7.1^189^147744";"vh042186";216
23;4;2;"hcm3^^scl00000441048^scl00000441048.1_180^exon_400^-15.9^150^441048";"vh042270";247
23;5;2;"hcm3^^scl4081^scl4081.13_545^exon_800^-16.5^185^5129";"vh042282";176
23;6;2;"hcm3^^scl15979^scl15979.22.1_36^island_400^-19.1^60^3815";"vh042366";147
23;7;2;"hcm3^^scl008827^scl008827.1_277^exon_400^-19.1^53^8827";"vh042378";176
23;8;2;"hcm3^^scl15819^scl15819.4_586^exon_800^-19.5^144^10252";"vh042462";156
23;9;2;"hcm3^^scl0029006^scl0029006.1_42^exon_600^-19.5^488^29006";"vh042474";205
23;10;2;"hcm3^^scl9318^scl9318.11.1_117^island_400^-19.7^172^10199";"vh042558";143
23;11;2;"hcm3^^scl0022837^scl0022837.1_166^exon_400^-19.7^164^22837";"vh042570";219
23;12;2;"hcm3^^scl00376108^scl00376108.1_32^exon_400^-19.8^298^120892";"vh042654";243
23;13;2;"hcm3^^scl00000518^scl00000518.1_235^exon_400^-19.8^95^518";"vh042666";197
23;14;2;"hcm3^^scl051711^scl051711.1_185^exon_400^-19.9^145^51711";"vh042750";151
23;15;2;"hcm3^^scl05796^scl05796.3_14^exon_1200^-19.9^1159^5796";"vh042762";169
23;16;2;"hcm3^^scl44236^scl44236.31_318^exon_800^-20^412^4734";"vh042846";239
23;17;2;"hcm3^^scl32816^scl32816.18_543^exon_800^-20^187^55526";"vh042858";269
23;18;2;"hcm3^^scl0000030832^scl0000030832.1_3^exon_400^-20.1^327^30832";"vh042942";160
23;19;2;"hcm3^^scl18164^scl18164.25_351^exon_800^-20.1^379^51306";"vh042954";221
23;20;2;"hcm3^^scl4420^scl4420.24_559^exon_800^-20.2^171^260425";"vh043038";155
23;21;2;"hcm3^^scl25469^scl25469.5_43^exon_800^-20.2^687^3205";"vh043050";168
23;22;2;"hcm3^^scl28049^scl28049.30.1_1^island_400^-20.2^330^9897";"vh043134";154
23;23;2;"hcm3^^scl5489^scl5489.8_268^exon_800^-20.3^462^115362";"vh043146";207
23;24;2;"hcm3^^scl25765^scl25765.12_294^exon_800^-20.3^436^5294";"vh043230";161
23;25;2;"hcm3^^scl05711^scl05711.1_44^exon_600^-20.3^486^5711";"vh043242";167
23;26;2;"hcm3^^scl00000219736^scl00000219736.1_18^exon_400^-20.4^312^219736";"vh043326";214
23;27;2;"hcm3^^scl59440^scl59440.16_46^exon_800^-20.4^192^25814";"vh043338";172
23;28;2;"hcm3^^scl32814^scl32814.16.1_287^island_400^-20.4^44^55176";"vh043422";198
23;29;2;"hcm3^^scl61402^scl61402.41.1_181^island_400^-20.4^150^57187";"vh043434";307
23;30;2;"hcm3^^scl49823^scl49823.13.1_104^island_400^-20.5^144^11232";"vh043518";203
23;1;3;"hcm3^^scl0139422^scl0139422.3_43^exon_400^-20.5^287^139422";"vh043530";146
23;2;3;"hcm3^^scl00000386758^scl00000386758.1_47^exon_600^-20.5^483^386758";"vh043614";157
23;3;3;"hcm3^^scl9789^scl9789.161_51^exon_1400^-20.5^1279^4703";"vh043626";165
23;4;3;"hcm3^^scl27743^scl27743.37.1_186^island_400^-20.6^145^115111";"vh043710";133
23;5;3;"hcm3^^scl00000131149^scl00000131149.1_113^exon_400^-20.6^217^131149";"vh043722";233
23;6;3;"hcm3^^scl00000340146^scl00000340146.1_311^exon_400^-20.6^19^340146";"vh043806";163
23;7;3;"hcm3^^scl0389708^scl0389708.1_324^exon_400^-20.6^6^286319";"vh043818";208
23;8;3;"hcm3^^scl46690^scl46690.9_233^exon_800^-20.6^497^81831";"vh043902";208
23;9;3;"hcm3^^scl32612^scl32612.11.1_185^island_400^-20.6^146^8513";"vh043914";192
23;10;3;"hcm3^^scl00000158376^scl00000158376.1_70^exon_400^-20.7^260^158376";"vh043998";146
23;11;3;"hcm3^^scl001827^scl001827.1_166^exon_400^-20.7^164^1827";"vh044010";186
23;12;3;"hcm3^^scl04361^scl04361.1_21^exon_2400^-20.7^2336^4361";"vh044094";180
23;13;3;"hcm3^^scl051284^scl051284.3_9^exon_1600^-20.7^1610^51284";"vh044106";177
23;14;3;"hcm3^^scl36201^scl36201.33_376^exon_800^-20.7^354^8500";"vh044190";179
23;15;3;"hcm3^^scl18677^scl18677.19_697^exon_800^-20.7^33^93166";"vh044202";188
23;16;3;"hcm3^^scl44689^scl44689.33_321^exon_800^-20.8^409^23191";"vh044286";199
23;17;3;"hcm3^^scl42335^scl42335.4_601^exon_800^-20.8^129^254170";"vh044298";180
23;18;3;"hcm3^^scl054532^scl054532.2_0^exon_400^-20.8^412^54532";"vh044382";180
23;19;3;"hcm3^^scl05530^scl05530.1_32^exon_2000^-20.8^1898^5530";"vh044394";220
23;20;3;"hcm3^^scl08720^scl08720.1_180^exon_400^-20.8^150^8720";"vh044478";176
23;21;3;"hcm3^^scl00000922^scl00000922.1_301^exon_400^-20.8^29^922";"vh044490";216
23;22;3;"hcm3^^scl12803^scl12803.7_31^exon_800^-20.9^699^23429";"vh044574";158
23;23;3;"hcm3^^scl33003^scl33003.9.1_300^island_400^-20.9^31^27063";"vh044586";252
23;24;3;"hcm3^^scl30525^scl30525.13.1_195^island_400^-20.9^136^53358";"vh044670";153
23;25;3;"hcm3^^scl42153^scl42153.24_534^exon_800^-20.9^196^55102";"vh044682";192
23;26;3;"hcm3^^scl40467^scl40467.2_205^exon_800^-20.9^525^8660";"vh044766";184
23;27;3;"hcm3^^scl18713^scl18713.4_50^exon_800^-20.9^680^90355";"vh044778";135
23;28;3;"hcm3^^scl0165679^scl0165679.1_170^exon_400^-21^160^165679";"vh044862";158
23;29;3;"hcm3^^scl00203411^scl00203411.1_328^exon_400^-21^2^203411";"vh044874";223
23;30;3;"hcm3^^scl03726^scl03726.1_320^exon_400^-21^10^3726";"vh044958";189
23;1;4;"hcm3^^scl00000390616^scl00000390616.1_49^exon_400^-21^281^390616";"vh044970";191
23;2;4;"hcm3^^scl51723^scl51723.8_390^exon_800^-21^340^57045";"vh045054";130
23;3;4;"hcm3^^scl13381^scl13381.32_360^exon_800^-21^370^5793";"vh045066";180
23;4;4;"hcm3^^scl5608^scl5608.12_493^exon_800^-21^237^9813";"vh045150";216
23;5;4;"hcm3^^scl18835^scl18835.8_175^exon_800^-21.1^335^10468";"vh045162";195
23;6;4;"hcm3^^scl57147^scl57147.3_77^exon_1200^-21.1^1053^23767";"vh045246";144
23;7;4;"hcm3^^scl025893^scl025893.6_22^exon_400^-21.1^308^25893";"vh045258";304
23;8;4;"hcm3^^scl005316^scl005316.1_258^exon_400^-21.1^72^5316";"vh045342";151
23;9;4;"hcm3^^scl0055460^scl0055460.1_259^exon_400^-21.1^71^55460";"vh045354";163
23;10;4;"hcm3^^scl26071^scl26071.18_699^exon_800^-21.1^31^85477";"vh045438";121
23;11;4;"hcm3^^scl000009134^scl000009134.1_104^exon_400^-21.1^226^9134";"vh045450";148
23;12;4;"hcm3^^scl00221814^scl00221814.1_232^exon_400^-21.2^98^221814";"vh045534";136
23;13;4;"hcm3^^scl0023155^scl0023155.1_135^exon_600^-21.2^395^23155";"vh045546";166
23;14;4;"hcm3^^scl61646^scl61646.17.1_63^island_400^-21.2^268^395";"vh045630";182
23;15;4;"hcm3^^scl39522^scl39522.19_254^exon_800^-21.2^476^4891";"vh045642";158
23;16;4;"hcm3^^scl000007321^scl000007321.1_18^exon_400^-21.2^312^7321";"vh045726";147
23;17;4;"hcm3^^scl9435^scl9435.22_226^exon_800^-21.2^504^79745";"vh045738";133
23;18;4;"hcm3^^scl00114227^scl00114227.1_171^exon_400^-21.3^159^114227";"vh045822";172
23;19;4;"hcm3^^scl00000120376^scl00000120376.1_255^exon_400^-21.3^75^120376";"vh045834";182
23;20;4;"hcm3^^scl0026222^scl0026222.1_104^exon_400^-21.3^226^26222";"vh045918";187
23;21;4;"hcm3^^scl00000284034^scl00000284034.1_323^exon_400^-21.3^7^284034";"vh045930";173
23;22;4;"hcm3^^scl57460^scl57460.13_55^exon_800^-21.3^675^54675";"vh046014";159
